,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
3343,731.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.25,0,False,False,True,True,0.55,0.14285714285714285,None,2
3344,732.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.2,0,False,False,True,True,0.5,0.14285714285714285,None,3
3345,733.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.2,0,False,False,True,True,0.55,0.14285714285714285,None,3
3346,734.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0,False,False,True,True,0.6,0.14285714285714285,None,3
3347,735.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0,True,False,True,True,0.65,0.14285714285714285,None,3
3348,736.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,0.25,0,False,False,True,True,0.7,0.14285714285714285,None,2
3349,737.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,2
3350,738.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1111111111111111,0,False,False,True,True,0.6,0.14285714285714285,None,2
3351,739.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.09090909090909091,0,False,False,True,True,0.55,0.14285714285714285,None,2
3352,740.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.08333333333333333,0,False,False,True,True,0.5,0.14285714285714285,None,2
3353,741.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.08333333333333333,0,False,False,True,True,0.45,0.14285714285714285,None,2
3354,742.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1111111111111111,0,False,False,True,True,0.4,0.14285714285714285,None,2
3355,743.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0,False,False,True,True,0.35,0.14285714285714285,None,2
3356,744.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.5,0,True,False,True,True,0.3,0.14285714285714285,None,2
3357,745.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0,False,False,True,True,0.25,0.14285714285714285,None,2
3358,746.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,True,False,True,True,0.2,0.14285714285714285,None,2
3359,747.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,False,False,True,True,0.15,0.14285714285714285,None,2
3360,748.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,False,False,True,True,0.1,0.14285714285714285,None,2
3361,749.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0,True,False,False,True,0.05,0.14285714285714285,None,0
3362,750.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,False,0.05,0.2857142857142857,None,0
3363,751.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,False,False,0.05,0.42857142857142855,None,0
3364,752.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,False,False,0.05,0.5714285714285714,None,0
3365,753.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.125,0,False,True,False,True,0.05,0.7142857142857143,None,3
3366,754.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0,False,False,True,True,0.1,0.7142857142857143,None,3
3367,755.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
3368,756.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
3369,757.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
3370,758.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
3371,759.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
3372,760.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.09090909090909091,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
3373,761.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
3374,762.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
3375,763.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3376,764.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3377,765.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3378,766.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3379,767.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3380,768.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3381,769.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3382,770.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3383,771.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3384,772.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3385,773.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3386,774.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3387,775.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3388,776.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3389,777.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3390,778.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3391,779.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3392,780.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3393,781.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3394,782.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3395,783.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3396,784.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,0
3397,785.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,0
3398,786.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.3333333333333333,0.05555555555555555,False,True,True,True,0.2,0.7142857142857143,None,3
3399,787.0,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1.0,0.09090909090909091,0.058823529411764705,False,True,True,True,0.25,0.7142857142857143,None,1
3400,788.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,3
3401,789.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.14285714285714285,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
3402,790.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.2,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
3403,791.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,2
3404,792.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,1
3405,793.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0.0625,True,True,False,False,0.3,0.2857142857142857,None,1
3406,794.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.5,0.06666666666666667,True,False,True,True,0.3,0.14285714285714285,None,3
3407,795.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0.07142857142857142,False,False,True,True,0.35,0.14285714285714285,None,3
3408,796.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0.07692307692307693,False,False,True,True,0.4,0.14285714285714285,None,3
3409,797.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.07692307692307693,False,False,True,True,0.45,0.14285714285714285,None,3
3410,798.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,3
3411,799.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.1,False,False,True,True,0.55,0.14285714285714285,None,3
3412,800.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.125,False,False,True,True,0.6,0.14285714285714285,None,3
3413,801.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,3
3414,802.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.2,False,False,True,True,0.7,0.14285714285714285,None,3
3415,803.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.25,True,False,True,True,0.75,0.14285714285714285,None,3
3416,804.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.16666666666666666,False,False,True,True,0.8,0.14285714285714285,None,3
3417,805.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.125,False,False,True,True,0.85,0.14285714285714285,None,3
3418,806.0,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.1,True,False,True,False,0.9,0.14285714285714285,None,0
3419,807.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.08333333333333333,True,True,False,False,0.9,0.2857142857142857,None,0
3420,808.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.07692307692307693,True,True,False,False,0.9,0.42857142857142855,None,0
3421,809.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.09090909090909091,True,True,False,False,0.9,0.5714285714285714,None,0
3422,810.0,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0.5,0.25,0.1,False,True,True,False,0.9,0.7142857142857143,None,1
3423,811.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.09090909090909091,True,True,False,False,0.9,0.5714285714285714,None,1
3424,812.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
3425,813.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
3426,814.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
3427,815.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
3428,816.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
3429,817.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.125,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
3430,818.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
3431,819.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
3432,820.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3433,821.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3434,822.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3435,823.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3436,824.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
